Rk,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Bethune-Cookman,20,7,13,.350,-9.02,-2.77,,4,3,,3,0,,3,12,,1318,1443,,800,468,1145,.409,122,388,.314,260,370,.703,193,684,210,143,74,268,336
Binghamton,21,9,12,.429,-14.76,-7.65,,1,5,,5,2,,3,9,,1463,1518,,850,527,1126,.468,160,425,.376,247,357,.692,178,722,293,97,66,290,370
Boise State,21,14,7,.667,13.54,4.54,,6,4,,9,1,,2,4,,1620,1405,,845,557,1169,.476,148,460,.322,358,464,.772,218,764,314,111,55,236,334
Boston College,20,9,11,.450,-2.07,2.48,,1,8,,6,5,,0,5,,1415,1506,,810,506,1149,.440,129,360,.358,274,378,.725,214,686,229,97,76,240,370
Boston University,22,11,11,.500,-10.62,-7.29,,5,4,,8,3,,2,8,,1454,1486,,890,518,1187,.436,175,526,.333,243,383,.634,243,785,265,128,55,298,335
Bowling Green State,20,7,13,.350,-9.97,-4.69,,2,6,,5,5,,1,7,,1506,1512,,800,521,1184,.440,165,484,.341,299,396,.755,196,679,223,157,64,242,351
Bradley,22,18,4,.818,7.91,-0.90,,9,2,,10,2,,5,1,,1754,1503,,895,609,1251,.487,219,549,.399,317,403,.787,189,776,337,163,83,268,349
Brigham Young,20,14,6,.700,18.19,4.54,,5,4,,11,1,,1,4,,1620,1347,,815,581,1198,.485,210,566,.371,248,357,.695,238,771,339,151,67,238,313
Brown,17,9,8,.529,-5.96,-3.83,,1,3,,5,4,,4,4,,1244,1237,,695,456,1022,.446,155,438,.354,177,278,.637,200,616,257,104,87,205,265
Bryant,21,12,9,.571,-2.40,-5.09,,6,0,,6,2,,5,6,,1747,1595,,845,637,1383,.461,178,502,.355,295,411,.718,274,851,311,151,121,261,331
Bucknell,22,9,13,.409,-7.38,-3.70,,5,4,,7,3,,2,9,,1558,1639,,925,541,1244,.435,178,536,.332,298,453,.658,190,738,283,153,69,299,389
Buffalo,20,7,13,.350,-14.52,-1.96,,2,6,,5,4,,2,9,,1444,1626,,800,506,1185,.427,165,534,.309,267,394,.678,173,693,285,143,75,299,324
Butler,21,9,12,.429,10.48,9.53,,2,8,,7,6,,0,5,,1533,1513,,845,502,1120,.448,165,455,.363,364,487,.747,184,742,294,73,65,234,302
Cal Poly,21,7,14,.333,-5.42,1.69,,1,8,,5,4,,2,10,,1662,1771,,855,587,1303,.450,224,659,.340,264,352,.750,225,747,317,160,47,356,379
Cal State Bakersfield,21,10,11,.476,-4.69,-1.33,,4,5,,7,2,,2,8,,1570,1516,,845,546,1228,.445,144,360,.400,334,439,.761,269,754,207,141,57,266,444
Cal State Fullerton,22,6,16,.273,-10.57,1.13,,1,9,,4,7,,2,9,,1436,1631,,880,479,1151,.416,103,375,.275,375,492,.762,213,708,200,136,34,307,422
Cal State Northridge,20,13,7,.650,1.18,-4.27,,5,4,,5,2,,6,5,,1606,1425,,805,578,1237,.467,131,389,.337,319,454,.703,254,816,323,164,67,273,413
California,21,11,10,.524,5.52,5.38,,4,6,,9,3,,2,6,,1590,1587,,845,538,1247,.431,151,466,.324,363,485,.748,279,779,222,119,75,245,344


California Baptist,20,10,10,.500,-0.43,-0.93,,3,3,,6,4,,3,5,,1458,1448,,810,527,1222,.431,129,435,.297,275,367,.749,248,736,243,123,52,226,328
Campbell,21,10,11,.476,-5.74,-4.42,,5,3,,4,4,,6,7,,1475,1410,,845,512,1173,.436,156,488,.320,295,382,.772,164,659,278,153,59,223,337
Canisius,20,2,18,.100,-18.55,-3.55,,2,7,,1,8,,1,9,,1287,1587,,800,467,1099,.425,169,464,.364,184,237,.776,124,527,233,107,49,230,312
Central Arkansas,22,6,16,.273,-13.55,-3.80,,2,7,,6,4,,0,12,,1566,1684,,905,557,1399,.398,199,684,.291,253,359,.705,271,823,310,184,51,262,315
Central Connecticut State,20,14,6,.700,-4.80,-8.47,,5,2,,6,2,,8,3,,1443,1279,,800,547,1151,.475,144,422,.341,205,289,.709,179,711,296,147,82,218,231
Central Michigan,20,9,11,.450,-5.13,0.06,,3,5,,5,3,,4,7,,1467,1400,,800,535,1178,.454,133,427,.311,264,378,.698,217,745,272,157,61,262,329
Charleston Southern,23,7,16,.304,-9.90,-1.23,,3,5,,5,3,,2,11,,1682,1800,,935,559,1327,.421,164,549,.299,400,619,.646,279,886,271,111,66,306,408
Charlotte,21,8,13,.381,-4.82,-0.97,,1,7,,6,5,,1,7,,1495,1550,,860,483,1159,.417,138,462,.299,391,529,.739,189,686,261,109,47,205,363
Chattanooga,22,14,8,.636,-0.54,-3.39,,6,3,,8,3,,6,5,,1699,1575,,890,605,1282,.472,206,598,.344,283,371,.763,180,748,371,144,53,241,350
Chicago State,22,2,20,.091,-19.93,-1.25,,2,5,,1,4,,1,14,,1327,1738,,880,470,1271,.370,151,512,.295,236,351,.672,194,699,229,164,80,309,449
Cincinnati,20,12,8,.600,13.61,5.61,,2,7,,8,3,,3,5,,1420,1260,,800,539,1203,.448,149,470,.317,193,299,.645,233,717,283,149,97,196,277
Clemson,21,17,4,.810,16.66,5.80,,9,1,,11,1,,4,3,,1625,1397,,855,579,1238,.468,193,496,.389,274,354,.774,232,733,307,155,69,221,320
Cleveland State,22,16,6,.727,-1.44,-4.28,,10,1,,11,2,,5,4,,1639,1425,,880,601,1322,.455,143,429,.333,294,411,.715,279,763,313,208,105,255,388
Coastal Carolina,21,8,13,.381,-12.20,-6.57,,1,8,,5,4,,2,9,,1424,1484,,845,493,1138,.433,155,461,.336,283,402,.704,210,775,243,79,33,259,372
Colgate,22,9,13,.409,-5.97,-4.11,,6,3,,6,2,,3,9,,1560,1566,,880,579,1264,.458,195,557,.350,207,293,.706,177,719,311,137,53,250,328
College of Charleston,21,16,5,.762,1.87,-1.38,,6,2,,8,2,,5,2,,1649,1561,,850,572,1269,.451,174,499,.349,331,436,.759,196,768,336,142,41,249,337
Colorado,20,9,11,.450,8.42,8.22,,0,9,,8,5,,0,4,,1451,1447,,810,500,1094,.457,138,402,.343,313,412,.760,184,698,302,154,74,299,323
Colorado State,21,14,7,.667,9.58,3.24,,8,2,,9,2,,4,2,,1557,1424,,855,562,1198,.469,170,520,.327,261,333,.784,170,751,357,100,63,252,368
Columbia,17,11,6,.647,-4.27,-6.87,,0,4,,8,2,,3,4,,1380,1246,,680,496,1012,.490,162,431,.376,226,301,.751,167,604,310,140,38,195,257
Connecticut,21,15,6,.714,17.07,5.64,,7,3,,10,1,,4,2,,1680,1440,,855,600,1224,.490,192,532,.361,288,368,.783,217,723,401,117,142,211,400


Coppin State,20,3,17,.150,-21.50,-1.98,,1,4,,3,3,,0,14,,1210,1555,,800,421,1099,.383,96,345,.278,272,406,.670,200,608,212,164,26,295,356
Cornell,17,11,6,.647,0.68,-3.72,,3,1,,4,4,,7,2,,1470,1311,,680,530,1030,.515,184,491,.375,226,304,.743,153,592,335,113,60,215,276
Creighton,21,15,6,.714,16.94,9.61,,8,2,,11,1,,3,3,,1596,1442,,840,566,1182,.479,207,585,.354,257,340,.756,169,783,361,83,104,271,219
Dartmouth,17,8,9,.471,-9.22,-5.88,,2,2,,5,3,,3,6,,1340,1255,,685,456,1046,.436,180,494,.364,248,337,.736,160,627,269,100,40,192,268
Davidson,20,13,7,.650,2.93,0.09,,3,4,,10,1,,2,4,,1517,1422,,800,545,1156,.471,170,471,.361,257,357,.720,162,679,316,115,43,189,301
Dayton,21,14,7,.667,9.49,4.69,,4,4,,12,1,,1,3,,1575,1458,,845,548,1158,.473,167,459,.364,312,435,.717,192,708,340,141,71,213,313
Delaware,21,11,10,.524,-6.47,-4.89,,4,4,,7,2,,3,7,,1635,1621,,840,568,1219,.466,189,504,.375,310,396,.783,157,701,297,128,71,250,353
Delaware State,20,10,10,.500,-12.80,-5.55,,2,3,,6,1,,2,9,,1528,1430,,800,570,1255,.454,100,285,.351,288,394,.731,259,756,278,156,58,242,357
Denver,22,7,15,.318,-13.38,-3.06,,1,6,,5,4,,2,9,,1604,1753,,895,559,1272,.439,172,491,.350,314,427,.735,196,663,265,149,46,268,488
DePaul,22,10,12,.455,5.22,4.77,,1,10,,9,5,,1,7,,1643,1633,,900,574,1288,.446,217,605,.359,278,394,.706,220,788,356,126,74,278,366
Detroit Mercy,22,6,16,.273,-12.89,-1.75,,2,9,,4,4,,2,10,,1451,1646,,895,528,1317,.401,120,359,.334,275,378,.728,273,839,230,131,49,276,411
Drake,21,19,2,.905,8.99,-0.22,,9,2,,11,1,,5,1,,1494,1212,,850,517,1060,.488,146,400,.365,314,447,.702,220,654,286,194,54,247,325
Drexel,21,12,9,.571,-3.57,-5.37,,4,4,,4,5,,6,3,,1456,1368,,845,550,1210,.455,156,456,.342,200,290,.690,239,793,273,106,93,262,302
Duke,20,18,2,.900,28.83,8.38,,10,0,,12,0,,6,0,,1600,1191,,800,556,1172,.474,201,553,.363,287,375,.765,229,799,336,132,75,207,317
Duquesne,21,9,12,.429,1.42,1.27,,4,4,,6,5,,1,4,,1449,1398,,845,523,1215,.430,181,509,.356,222,346,.642,248,727,291,140,92,247,378
East Carolina,21,12,9,.571,0.99,-0.27,,4,4,,8,5,,2,3,,1583,1495,,855,557,1293,.431,137,452,.303,332,473,.702,294,818,264,164,93,239,333
East Tennessee State,22,12,10,.545,0.16,-4.74,,5,4,,9,3,,3,7,,1625,1478,,880,583,1339,.435,198,565,.350,261,405,.644,306,832,302,175,80,252,381
East Texas A&M,21,2,19,.095,-13.61,-0.61,,0,10,,2,6,,0,13,,1343,1616,,845,485,1167,.416,170,566,.300,203,331,.613,218,660,277,175,74,345,360
Eastern Illinois,21,6,15,.286,-14.22,-3.38,,2,8,,5,5,,0,10,,1429,1514,,850,523,1226,.427,113,354,.319,270,419,.644,237,733,245,182,62,269,397
Eastern Kentucky,21,10,11,.476,-5.81,-2.60,,4,4,,6,3,,3,6,,1619,1615,,855,571,1392,.410,189,586,.323,288,391,.737,312,809,264,193,79,223,357


Eastern Michigan,20,10,10,.500,-10.62,-4.67,,4,4,,5,3,,4,7,,1485,1573,,805,526,1137,.463,154,437,.352,279,392,.712,192,641,262,138,60,264,366
Eastern Washington,21,6,15,.286,-6.83,0.44,,2,6,,5,4,,1,10,,1525,1593,,840,554,1210,.458,146,450,.324,271,360,.753,195,667,303,171,58,270,380
Elon,21,14,7,.667,-0.43,-3.85,,5,3,,8,1,,5,5,,1585,1421,,840,538,1206,.446,160,511,.313,349,481,.726,287,879,267,110,84,254,264
Evansville,22,8,14,.364,-6.62,0.33,,5,6,,6,6,,2,8,,1444,1543,,880,525,1207,.435,158,519,.304,236,348,.678,158,709,287,142,93,265,368
Fairfield,20,8,12,.400,-14.69,-7.01,,4,5,,5,4,,2,7,,1374,1471,,805,497,1228,.405,146,465,.314,234,324,.722,261,686,262,129,51,211,318
FDU,21,8,13,.381,-12.32,-4.71,,4,2,,4,3,,4,10,,1589,1593,,851,558,1269,.440,180,523,.344,293,418,.701,215,717,291,137,64,241,346
Florida,20,18,2,.900,26.02,6.17,,5,2,,10,1,,3,1,,1705,1308,,800,613,1304,.470,186,542,.343,293,409,.716,305,885,310,167,99,220,328
Florida A&M,18,7,11,.389,-15.59,-0.72,,4,3,,5,1,,2,10,,1275,1399,,721,436,1025,.425,164,482,.340,239,343,.697,183,623,223,100,65,271,319
Florida Atlantic,21,11,10,.524,4.06,3.16,,4,4,,5,3,,3,5,,1691,1623,,855,606,1315,.461,186,535,.348,293,418,.701,240,780,349,153,76,247,365
Florida Gulf Coast,22,12,10,.545,-0.39,-2.29,,7,2,,7,3,,5,7,,1567,1510,,880,595,1265,.470,184,517,.356,193,284,.680,198,739,307,127,51,243,330
Florida International,20,7,13,.350,-5.60,-2.43,,1,6,,5,6,,1,6,,1441,1436,,805,524,1180,.444,104,351,.296,289,403,.717,233,714,265,180,98,282,349
Florida State,21,13,8,.619,10.40,4.31,,4,6,,8,3,,1,5,,1622,1494,,845,570,1237,.461,137,422,.325,345,481,.717,225,745,298,178,110,259,404
Fordham,21,10,11,.476,-3.51,-0.36,,2,6,,7,4,,2,5,,1591,1614,,855,546,1278,.427,177,528,.335,322,443,.727,245,777,301,163,73,290,382
Fresno State,21,5,16,.238,-5.75,3.54,,1,9,,4,5,,1,9,,1519,1714,,860,524,1292,.406,146,470,.311,325,475,.684,215,744,238,161,63,271,343
Furman,22,17,5,.773,-1.08,-2.71,,5,4,,9,2,,7,3,,1689,1499,,885,593,1296,.458,228,652,.350,275,411,.669,246,816,381,143,75,248,338
Gardner-Webb,21,9,12,.429,-5.91,-2.53,,4,4,,5,3,,2,9,,1552,1623,,840,556,1195,.465,141,411,.343,299,437,.684,239,777,244,110,79,319,387
George Mason,21,16,5,.762,8.82,-0.23,,7,1,,13,1,,3,4,,1532,1306,,865,521,1132,.460,137,419,.327,353,500,.706,231,822,274,147,67,280,337
George Washington,21,15,6,.714,2.38,-4.37,,4,4,,11,1,,2,4,,1601,1426,,855,542,1214,.446,163,518,.315,352,499,.705,237,769,305,200,68,257,324
Georgetown,21,13,8,.619,8.48,2.90,,4,6,,10,4,,3,4,,1484,1367,,840,559,1246,.449,138,436,.317,228,320,.713,250,776,304,170,91,278,321
Georgia,21,15,6,.714,16.83,6.87,,3,5,,12,1,,1,4,,1598,1389,,840,553,1176,.470,142,430,.330,350,486,.720,253,786,275,169,114,288,344


Georgia Southern,21,11,10,.524,-8.71,-4.81,,4,5,,7,2,,3,7,,1558,1626,,855,559,1319,.424,189,568,.333,251,381,.659,267,778,266,173,86,295,431
Georgia State,21,7,14,.333,-9.70,0.00,,3,6,,6,6,,0,7,,1530,1684,,845,550,1299,.423,146,458,.319,284,418,.679,275,812,260,111,54,262,336
Georgia Tech,21,9,12,.429,5.17,4.12,,3,7,,9,5,,0,6,,1562,1540,,840,561,1264,.444,158,465,.340,282,417,.676,217,772,324,132,80,253,357
Gonzaga,22,16,6,.727,23.85,5.85,,7,2,,10,1,,4,1,,1971,1575,,895,715,1424,.502,183,499,.367,358,446,.803,260,870,437,169,68,218,362
Grambling,20,6,14,.300,-13.22,-3.33,,3,4,,4,2,,2,10,,1372,1419,,805,493,1111,.444,134,378,.354,252,357,.706,169,679,240,126,72,271,332
Grand Canyon,20,15,5,.750,7.33,-2.14,,5,1,,11,1,,2,2,,1590,1362,,800,529,1188,.445,136,412,.330,396,536,.739,228,760,287,197,95,252,336
Green Bay,22,2,20,.091,-13.51,-1.37,,0,11,,1,9,,1,11,,1519,1776,,880,513,1155,.444,182,544,.335,311,391,.795,115,627,301,106,47,295,382
Hampton,21,10,11,.476,-7.23,-2.40,,3,6,,6,3,,3,6,,1542,1511,,840,542,1299,.417,158,489,.323,298,407,.732,287,777,268,159,72,233,395
Harvard,17,6,11,.353,-9.31,-3.56,,1,3,,3,4,,3,7,,1138,1224,,680,413,957,.432,127,403,.315,185,249,.743,155,558,224,121,52,214,248
Hawaii,20,12,8,.600,-0.24,-0.52,,4,5,,10,4,,2,4,,1447,1403,,810,492,1068,.461,132,403,.328,331,455,.727,208,721,246,74,52,262,353
High Point,23,18,5,.783,4.10,-5.52,,6,2,,12,1,,3,3,,1855,1554,,920,630,1303,.483,198,542,.365,397,517,.768,256,831,301,139,70,241,414
Hofstra,21,11,10,.524,-1.71,-0.08,,3,5,,5,4,,3,5,,1421,1357,,860,507,1173,.432,176,514,.342,231,312,.740,165,754,290,123,87,254,370
Holy Cross,22,11,11,.500,-12.00,-6.35,,3,6,,5,3,,4,8,,1525,1563,,880,565,1234,.458,201,517,.389,194,262,.740,157,703,276,112,55,253,294
Houston,20,17,3,.850,30.06,9.36,,9,0,,11,0,,5,0,,1520,1106,,820,560,1217,.460,168,426,.394,232,319,.727,264,760,263,166,107,180,331
Houston Christian,21,10,11,.476,-6.25,-1.14,,7,3,,6,5,,4,6,,1432,1482,,840,491,1158,.424,160,500,.320,290,401,.723,205,674,225,171,66,257,296
Howard,20,8,12,.400,-9.78,-2.59,,3,1,,6,4,,1,7,,1577,1606,,805,551,1155,.477,177,444,.399,298,399,.747,188,670,346,108,48,290,365
Idaho,21,9,12,.429,-5.90,-1.58,,4,4,,6,4,,3,7,,1559,1564,,840,545,1207,.452,194,551,.352,275,388,.709,220,705,277,134,56,249,386
Idaho State,18,8,10,.444,-3.66,-1.99,,3,4,,6,2,,2,8,,1333,1229,,725,466,1083,.430,132,416,.317,269,370,.727,273,720,254,111,91,214,307
Illinois,20,14,6,.700,24.94,8.64,,6,4,,9,3,,3,2,,1715,1389,,806,580,1302,.445,198,620,.319,357,472,.756,270,900,306,97,86,237,325
Illinois State,22,13,9,.591,2.57,-0.10,,5,6,,9,3,,3,4,,1681,1570,,885,586,1217,.482,227,583,.389,282,375,.752,175,733,313,119,30,230,356


Illinois-Chicago,21,14,7,.667,3.15,1.26,,7,4,,6,3,,7,2,,1694,1552,,860,603,1261,.478,186,504,.369,302,426,.709,235,798,345,140,57,265,384
Incarnate Word,21,10,11,.476,-8.02,-5.67,,3,7,,7,4,,2,7,,1597,1474,,840,601,1241,.484,174,454,.383,221,322,.686,237,732,274,149,82,248,352
Indiana,21,14,7,.667,12.77,8.77,,5,5,,11,2,,2,3,,1620,1536,,845,587,1266,.464,132,407,.324,314,434,.724,240,799,344,123,78,256,354
Indiana State,22,10,12,.455,-5.56,-1.16,,4,7,,5,5,,3,5,,1752,1747,,890,602,1294,.465,219,652,.336,329,445,.739,213,798,336,167,47,336,398
Iona,20,8,12,.400,-9.61,-6.31,,5,4,,4,5,,3,5,,1358,1424,,800,490,1216,.403,126,411,.307,252,374,.674,310,741,263,206,54,313,366
Iowa,21,13,8,.619,13.18,5.99,,4,6,,11,2,,0,5,,1800,1649,,845,664,1328,.500,214,555,.386,258,378,.683,180,678,402,162,100,215,308
Iowa State,20,17,3,.850,24.88,7.68,,7,2,,11,0,,4,2,,1683,1339,,810,592,1204,.492,144,415,.347,355,473,.751,222,749,312,197,71,216,308
IU Indy,22,7,15,.318,-10.18,-4.34,,3,8,,5,5,,2,8,,1654,1610,,880,544,1271,.428,231,623,.371,335,443,.756,255,775,305,136,48,254,398
Jackson State,20,5,15,.250,-11.69,1.91,,5,2,,3,1,,2,13,,1347,1619,,815,449,1185,.379,135,423,.319,314,433,.725,226,702,199,155,62,308,357
Jacksonville,21,13,8,.619,-1.17,-1.01,,7,2,,7,2,,5,5,,1519,1488,,845,551,1252,.440,162,444,.365,255,370,.689,266,767,294,171,102,300,361
Jacksonville State,20,13,7,.650,0.54,-0.58,,5,2,,7,0,,5,5,,1539,1385,,800,548,1187,.462,157,431,.364,286,370,.773,229,810,253,81,63,198,250
James Madison,21,12,9,.571,0.18,0.34,,5,4,,8,2,,2,6,,1541,1464,,840,547,1226,.446,185,529,.350,262,355,.738,232,777,259,129,67,252,331
Kansas,20,15,5,.750,23.34,11.74,,6,3,,10,2,,3,3,,1551,1319,,810,599,1252,.478,140,409,.342,213,291,.732,219,793,361,130,98,220,284
Kansas City,22,10,12,.455,-4.91,-1.58,,2,5,,7,3,,2,7,,1639,1455,,880,551,1273,.433,209,596,.351,328,423,.775,261,786,281,180,60,264,367
Kansas State,20,9,11,.450,8.91,6.11,,3,6,,7,4,,0,6,,1465,1409,,805,531,1168,.455,170,492,.346,233,342,.681,209,670,327,151,73,243,307
Kennesaw State,20,12,8,.600,-0.90,0.74,,4,3,,9,0,,2,6,,1578,1487,,810,541,1269,.426,174,583,.298,322,457,.705,285,860,270,133,89,281,372
Kent State,20,13,7,.650,0.52,-3.20,,4,4,,6,3,,5,3,,1399,1283,,800,508,1217,.417,142,492,.289,241,330,.730,263,726,254,155,67,228,372
Kentucky,20,15,5,.750,22.83,11.08,,4,3,,11,1,,2,3,,1752,1517,,805,614,1267,.485,204,545,.374,320,436,.734,224,814,361,135,94,210,347
La Salle,21,11,10,.524,-2.30,0.51,,3,5,,8,2,,2,5,,1577,1573,,845,569,1348,.422,149,454,.328,290,409,.709,261,807,259,160,74,230,336
Lafayette,22,8,14,.364,-11.19,-7.43,,3,6,,6,4,,2,10,,1509,1542,,892,541,1262,.429,173,504,.343,254,377,.674,208,738,323,137,82,239,358


Lamar,21,12,9,.571,-3.64,-2.41,,7,3,,7,3,,5,4,,1513,1413,,845,559,1287,.434,147,416,.353,248,365,.679,280,812,337,158,108,264,330
Le Moyne,21,7,14,.333,-16.90,-5.80,,2,4,,4,5,,2,9,,1570,1692,,865,545,1219,.447,167,508,.329,313,445,.703,198,726,312,144,53,293,419
Lehigh,20,7,13,.350,-11.06,-4.61,,2,7,,6,3,,1,10,,1390,1439,,805,500,1126,.444,161,435,.370,229,335,.684,139,618,272,120,40,221,321
Liberty,20,16,4,.800,8.04,-2.31,,4,3,,8,2,,4,1,,1571,1228,,805,574,1155,.497,207,545,.380,216,331,.653,149,690,341,148,56,207,255
Lindenwood,21,9,12,.429,-13.98,-5.20,,4,6,,8,2,,0,9,,1495,1482,,845,543,1249,.435,123,424,.290,286,428,.668,233,749,254,187,79,270,328
Lipscomb,21,14,7,.667,6.15,-3.22,,6,2,,7,2,,7,5,,1648,1380,,840,595,1263,.471,187,565,.331,271,358,.757,198,779,339,165,69,220,271
Little Rock,21,13,8,.619,-5.52,-5.78,,7,3,,6,2,,7,5,,1435,1387,,845,526,1201,.438,137,384,.357,246,352,.699,216,742,296,177,117,302,367
Long Beach State,21,7,14,.333,-10.42,-0.36,,3,6,,3,5,,4,6,,1417,1537,,840,489,1094,.447,142,397,.358,297,397,.748,197,670,242,130,65,311,379
Long Island University,23,10,13,.435,-11.79,-7.65,,6,2,,6,3,,4,8,,1588,1565,,940,590,1349,.437,144,459,.314,264,379,.697,265,818,289,181,73,301,453
Longwood,23,16,7,.696,-2.44,-4.84,,5,3,,11,1,,4,4,,1817,1648,,920,611,1331,.459,155,468,.331,440,604,.728,270,814,310,180,48,276,427
Louisiana,21,6,15,.286,-11.70,-0.90,,4,5,,4,9,,2,3,,1386,1585,,840,489,1222,.400,140,468,.299,268,367,.730,207,647,224,155,65,223,369
Louisiana State,20,12,8,.600,13.38,5.33,,1,6,,10,2,,1,4,,1581,1420,,815,553,1196,.462,156,502,.311,319,418,.763,234,780,273,156,112,285,333
Louisiana Tech,21,15,6,.714,2.47,-0.70,,4,4,,9,1,,2,5,,1604,1434,,845,572,1188,.481,166,490,.339,294,393,.748,215,788,344,136,94,272,301
Louisiana-Monroe,22,5,17,.227,-13.64,-4.94,,1,8,,4,8,,1,8,,1540,1602,,885,550,1341,.410,155,481,.322,285,404,.705,261,826,297,177,52,265,323
Louisville,21,16,5,.762,19.33,9.57,,9,1,,9,3,,5,1,,1659,1454,,845,556,1275,.436,208,658,.316,339,459,.739,264,805,301,140,65,231,336
Loyola (IL),20,12,8,.600,0.61,-1.71,,3,4,,10,1,,2,3,,1490,1394,,810,529,1145,.462,159,460,.346,273,413,.661,212,711,319,127,83,251,369
Loyola (MD),20,8,12,.400,-12.51,-8.40,,3,6,,4,5,,4,7,,1392,1429,,800,501,1151,.435,136,437,.311,254,351,.724,208,680,272,143,57,246,317
Loyola Marymount,20,12,8,.600,1.57,3.88,,4,4,,9,3,,1,5,,1403,1404,,800,508,1175,.432,160,486,.329,227,327,.694,171,690,275,106,75,218,325
Maine,21,13,8,.619,-5.01,-6.38,,5,1,,5,1,,6,7,,1536,1407,,845,570,1215,.469,140,395,.354,256,334,.766,164,644,314,200,59,232,322
Manhattan,18,9,9,.500,-9.65,-7.47,,4,5,,4,4,,5,5,,1363,1383,,740,475,1089,.436,156,452,.345,257,341,.754,216,660,265,111,46,219,265


